rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
1,SLB,60.17,49.8,48.26,24.7,76.3,triple_bottom_breakout,2024-08-07 13:30:00,2026-03-13 13:30:00,2026-07-21 13:30:00,42.81,43.55,45.18,43.85,3.04,58.82,488,2026-08-31 13:30:00,0.0,2.3,,1.71,Schlumberger,S&P 500,US,0.7310253968253968
2,ANF,143.07,101.77,95.23,50.2,73.8,triple_bottom_breakout,2025-04-30 13:30:00,2025-11-24 14:30:00,2026-05-20 13:30:00,66.87,65.45,69.68,67.33,3.49,133.11,265,2026-08-26 13:30:00,2.0,7.48,,15.48,Abercrombie & Fitch,S&P MidCap 400,US,0.5661126984126984
3,ROKU,156.93,146.31,116.62,34.6,64.1,triple_bottom_breakout,2022-03-15 13:30:00,2025-09-12 13:30:00,2025-11-21 14:30:00,97.91,92.41,90.54,93.62,4.58,139.58,927,2026-06-12 13:30:00,53.0,12.43,,6.04,"Roku, Inc.",S&P MidCap 400,US,0.5158074074074074
4,RVTY,128.72,113.79,101.35,27.0,69.6,triple_bottom_breakout,2024-12-19 14:30:00,2025-03-04 14:30:00,2026-07-21 13:30:00,107.64,106.61,102.37,105.54,3.0,128.29,394,2026-08-27 13:30:00,1.0,0.34,,1.29,Revvity,S&P 500,US,0.4898412698412698
5,SJM,131.23,116.7,104.33,25.8,70.4,triple_bottom_breakout,2024-03-08 14:30:00,2024-08-28 13:30:00,2026-07-15 13:30:00,116.94,112.7,107.45,112.36,4.37,127.59,588,2026-08-26 13:30:00,2.0,2.85,,2.06,J.M. Smucker Company (The),S&P 500,US,0.4770444444444444
6,ABNB,182.91,158.64,137.82,32.7,61.7,triple_bottom_breakout,2022-03-08 14:30:00,2026-05-20 13:30:00,2026-07-23 13:30:00,131.5,128.2,135.72,131.81,2.97,179.09,1097,2026-08-10 13:30:00,14.0,2.13,,2.5,Airbnb,S&P 500,US,0.45615555555555554
7,HAE,103.05,84.84,71.95,43.2,67.2,triple_bottom_breakout,2022-12-16 14:30:00,2025-12-15 14:30:00,2026-07-09 13:30:00,76.0,78.68,71.81,75.5,4.88,97.97,890,2026-08-18 13:30:00,8.0,5.19,,2.78,Haemonetics,S&P MidCap 400,US,0.45128888888888885
8,LAD,367.38,343.47,308.4,19.1,52.5,triple_bottom_breakout,2025-04-04 13:30:00,2026-04-28 13:30:00,2026-06-30 13:30:00,262.1,269.0,283.36,271.49,4.37,360.56,309,2026-07-29 13:30:00,22.0,1.89,,5.84,Lithia Motors,S&P MidCap 400,US,0.4413008281573499
9,ABBV,256.55,251.2,224.99,14.0,51.9,triple_bottom_breakout,2024-09-26 13:30:00,2026-02-04 14:30:00,2026-04-29 13:30:00,189.62,204.27,190.75,194.88,4.82,244.81,397,2026-06-26 13:30:00,44.0,4.8,,8.36,AbbVie,S&P 500,US,0.4412587301587302
10,GRMN,284.37,268.35,235.15,20.9,47.0,triple_bottom_breakout,2024-11-20 14:30:00,2025-08-01 13:30:00,2026-05-19 13:30:00,204.16,214.44,224.54,214.38,4.77,273.32,372,2026-07-29 13:30:00,22.0,4.04,,4.25,Garmin,S&P 500,US,0.43191193926846105
